,Date,Symbol,Prev Close,Open,High,Low,Close
394,2378,MUNDRAPORT,494.8,498.5,526.8,497.45,516.1
395,2379,MUNDRAPORT,516.1,510.0,515.0,499.7,506.0
396,2380,MUNDRAPORT,506.0,515.0,539.7,510.0,525.1
397,2381,MUNDRAPORT,525.1,531.0,547.8,529.1,540.15
398,2382,MUNDRAPORT,540.15,550.0,551.0,525.0,528.9
399,2383,MUNDRAPORT,528.9,535.0,549.0,534.1,543.55
400,2384,MUNDRAPORT,543.55,547.0,559.9,546.0,551.75
401,2385,MUNDRAPORT,551.75,550.0,557.45,542.05,553.3
402,2386,MUNDRAPORT,553.3,556.5,570.9,550.05,555.95
403,2387,MUNDRAPORT,555.95,565.0,567.9,554.2,557.25
404,2388,MUNDRAPORT,557.25,565.0,566.0,555.55,558.45
405,2389,MUNDRAPORT,558.45,562.9,564.0,548.0,559.1
406,2390,MUNDRAPORT,559.1,560.0,578.0,553.55,561.05
407,2391,MUNDRAPORT,561.05,560.0,561.1,538.05,545.85
408,2392,MUNDRAPORT,545.85,545.0,570.0,542.1,557.05
409,2393,MUNDRAPORT,557.05,574.4,614.7,561.35,601.35
410,2394,MUNDRAPORT,601.35,599.4,624.0,592.0,600.75
411,2395,MUNDRAPORT,600.75,604.0,618.0,595.3,600.4
412,2396,MUNDRAPORT,600.4,601.0,607.7,593.2,597.25
413,2397,MUNDRAPORT,597.25,599.9,599.9,568.0,571.3
414,2398,MUNDRAPORT,571.3,568.0,575.0,535.5,540.35
415,2399,MUNDRAPORT,540.35,552.0,568.0,541.15,561.45
416,2400,MUNDRAPORT,561.45,562.0,569.0,544.0,547.55
417,2401,MUNDRAPORT,547.55,549.9,552.0,538.5,544.55
418,2402,MUNDRAPORT,544.55,550.0,562.0,547.0,553.65
419,2403,MUNDRAPORT,553.65,558.0,567.0,546.9,552.4
420,2404,MUNDRAPORT,552.4,541.65,548.0,540.0,541.95
421,2405,MUNDRAPORT,541.95,540.0,544.0,527.0,535.3
422,2406,MUNDRAPORT,535.3,538.5,556.8,528.0,530.15
423,2407,MUNDRAPORT,530.15,536.0,543.0,530.0,530.25
424,2408,MUNDRAPORT,530.25,530.0,533.2,522.0,528.8
425,2409,MUNDRAPORT,528.8,532.85,545.0,530.5,537.75
426,2410,MUNDRAPORT,537.75,537.05,552.7,535.15,542.45
427,2411,MUNDRAPORT,542.45,543.8,564.0,543.8,552.95
428,2412,MUNDRAPORT,552.95,554.9,598.95,552.95,584.7
429,2413,MUNDRAPORT,584.7,588.4,589.0,563.0,569.2
430,2414,MUNDRAPORT,569.2,565.5,586.2,555.1,557.5
431,2415,MUNDRAPORT,557.5,563.85,568.7,532.1,535.55
432,2416,MUNDRAPORT,535.55,535.55,543.0,523.25,526.05
433,2417,MUNDRAPORT,526.05,534.4,551.9,533.1,546.15
434,2418,MUNDRAPORT,546.15,548.8,554.0,537.6,550.2
435,2419,MUNDRAPORT,550.2,555.0,572.0,551.0,567.95
436,2420,MUNDRAPORT,567.95,569.95,573.9,541.1,544.55
437,2421,MUNDRAPORT,544.55,553.0,553.9,535.4,540.15
438,2422,MUNDRAPORT,540.15,548.0,552.0,537.8,540.35
439,2423,MUNDRAPORT,540.35,542.0,545.0,531.2,534.0
440,2424,MUNDRAPORT,534.0,538.0,539.85,525.0,535.2
441,2425,MUNDRAPORT,535.2,537.0,549.8,536.05,547.25
442,2426,MUNDRAPORT,547.25,550.25,554.0,535.0,539.95
443,2427,MUNDRAPORT,539.95,541.0,547.9,532.0,534.95
444,2428,MUNDRAPORT,534.95,534.0,545.35,533.15,535.25
445,2429,MUNDRAPORT,535.25,539.75,557.05,533.0,542.65
446,2430,MUNDRAPORT,542.65,539.1,549.7,535.0,537.5
447,2431,MUNDRAPORT,537.5,534.9,538.0,527.9,531.7
448,2432,MUNDRAPORT,531.7,526.0,545.7,525.0,528.45
449,2433,MUNDRAPORT,528.45,528.0,534.8,524.2,526.0
450,2434,MUNDRAPORT,526.0,526.0,533.95,516.25,519.85
451,2435,MUNDRAPORT,519.85,521.8,533.0,521.2,525.55
452,2436,MUNDRAPORT,525.55,526.9,531.9,514.05,514.8
453,2437,MUNDRAPORT,514.8,525.0,525.0,500.0,510.95
454,2438,MUNDRAPORT,510.95,514.95,519.0,508.0,510.5
455,2439,MUNDRAPORT,510.5,514.2,531.0,507.9,525.2
456,2440,MUNDRAPORT,525.2,527.0,545.0,527.0,538.1
457,2441,MUNDRAPORT,538.1,541.65,547.1,534.2,537.7
458,2442,MUNDRAPORT,537.7,540.0,556.1,538.0,551.85
459,2443,MUNDRAPORT,551.85,559.8,563.45,552.0,555.7
460,2444,MUNDRAPORT,555.7,559.8,564.0,547.45,555.05
461,2445,MUNDRAPORT,555.05,559.8,559.8,547.15,549.4
462,2446,MUNDRAPORT,549.4,552.0,554.9,540.65,547.35
463,2447,MUNDRAPORT,547.35,546.35,554.0,537.5,540.5
464,2448,MUNDRAPORT,540.5,538.0,539.1,521.2,525.15
465,2449,MUNDRAPORT,525.15,534.9,534.9,518.0,519.65
466,2450,MUNDRAPORT,519.65,523.95,530.0,512.0,526.6
467,2451,MUNDRAPORT,526.6,522.0,531.0,506.0,508.45
468,2452,MUNDRAPORT,508.45,502.0,518.9,502.0,514.3
469,2453,MUNDRAPORT,514.3,507.9,516.6,505.0,508.15
470,2454,MUNDRAPORT,508.15,513.0,528.95,467.15,500.15
471,2455,MUNDRAPORT,500.15,500.0,500.0,474.0,481.4
472,2456,MUNDRAPORT,481.4,494.5,494.9,482.2,491.7
473,2457,MUNDRAPORT,491.7,490.9,534.5,488.25,529.15
474,2458,MUNDRAPORT,529.15,534.35,534.7,521.2,525.35
475,2459,MUNDRAPORT,525.35,528.7,548.5,522.85,535.5
476,2460,MUNDRAPORT,535.5,540.0,542.8,516.9,518.95
477,2461,MUNDRAPORT,518.95,520.0,532.85,520.0,528.95
478,2462,MUNDRAPORT,528.95,528.0,552.0,528.0,541.8
479,2463,MUNDRAPORT,541.8,544.25,548.9,535.35,542.85
480,2464,MUNDRAPORT,542.85,545.0,554.65,539.0,545.2
481,2465,MUNDRAPORT,545.2,569.7,569.7,528.1,530.0
482,2466,MUNDRAPORT,530.0,529.0,546.85,527.25,534.3
483,2467,MUNDRAPORT,534.3,534.3,544.0,533.35,539.15
484,2468,MUNDRAPORT,539.15,535.0,544.8,531.0,535.35
485,2469,MUNDRAPORT,535.35,540.0,554.2,540.0,551.6
486,2470,MUNDRAPORT,551.6,554.0,555.0,544.0,548.7
487,2471,MUNDRAPORT,548.7,550.0,561.0,540.0,547.8
488,2472,MUNDRAPORT,547.8,550.0,553.0,544.0,547.15
489,2473,MUNDRAPORT,547.15,540.4,542.8,526.0,531.05
490,2474,MUNDRAPORT,531.05,535.0,545.0,535.0,542.85
491,2475,MUNDRAPORT,542.85,541.0,559.0,537.0,556.8
492,2476,MUNDRAPORT,556.8,559.0,574.0,556.1,569.45
493,2477,MUNDRAPORT,569.45,573.0,577.4,567.05,572.65
494,2478,MUNDRAPORT,572.65,571.4,584.8,565.1,567.05
495,2479,MUNDRAPORT,567.05,569.95,577.0,555.0,556.6
496,2480,MUNDRAPORT,556.6,559.6,575.8,553.3,573.75
497,2481,MUNDRAPORT,573.75,567.5,583.0,557.15,559.95
498,2482,MUNDRAPORT,559.95,560.1,569.0,560.0,563.25
499,2483,MUNDRAPORT,563.25,565.0,573.9,558.2,568.55
500,2484,MUNDRAPORT,568.55,564.1,575.0,554.0,566.05
501,2485,MUNDRAPORT,566.05,566.05,571.8,555.95,558.75
502,2486,MUNDRAPORT,558.75,560.0,562.7,548.5,552.5
503,2487,MUNDRAPORT,552.5,553.0,555.5,544.1,548.65
504,2488,MUNDRAPORT,548.65,549.2,550.0,541.0,543.05
505,2489,MUNDRAPORT,543.05,541.0,563.25,539.15,544.5
506,2490,MUNDRAPORT,544.5,547.65,557.85,538.0,540.0
507,2491,MUNDRAPORT,540.0,540.0,548.2,538.5,543.15
508,2492,MUNDRAPORT,543.15,547.45,561.0,543.2,556.95
509,2493,MUNDRAPORT,556.95,560.0,563.9,547.0,551.95
510,2494,MUNDRAPORT,551.95,557.0,559.4,548.0,549.95
511,2495,MUNDRAPORT,549.95,540.4,564.5,540.4,553.45
512,2496,MUNDRAPORT,553.45,555.0,562.8,553.5,556.75
513,2497,MUNDRAPORT,556.75,559.8,583.5,559.0,575.95
514,2498,MUNDRAPORT,575.95,579.0,610.0,565.35,604.5
515,2499,MUNDRAPORT,604.5,607.45,616.05,595.0,597.35
516,2500,MUNDRAPORT,597.35,597.0,608.5,593.2,596.65
517,2501,MUNDRAPORT,596.65,603.0,634.9,598.0,616.95
518,2502,MUNDRAPORT,616.95,622.0,642.0,616.35,626.2
519,2503,MUNDRAPORT,626.2,615.25,654.85,525.0,649.85
520,2504,MUNDRAPORT,649.85,657.4,662.75,636.25,639.2
521,2505,MUNDRAPORT,639.2,643.0,652.0,635.35,649.05
522,2506,MUNDRAPORT,649.05,641.55,658.0,641.55,649.05
523,2507,MUNDRAPORT,649.05,652.0,653.8,630.0,632.3
524,2508,MUNDRAPORT,632.3,635.4,645.0,620.6,623.65
525,2509,MUNDRAPORT,623.65,621.5,644.9,613.0,623.4
526,2510,MUNDRAPORT,623.4,611.1,622.0,588.0,615.4
527,2511,MUNDRAPORT,615.4,619.0,620.0,598.5,601.35
528,2512,MUNDRAPORT,601.35,601.8,613.7,580.1,585.35
529,2513,MUNDRAPORT,585.35,595.15,602.5,575.0,586.2
530,2514,MUNDRAPORT,586.2,581.0,604.05,575.0,595.2
531,2515,MUNDRAPORT,595.2,595.0,617.2,590.1,614.0
532,2516,MUNDRAPORT,614.0,622.0,632.0,615.2,625.2
533,2517,MUNDRAPORT,625.2,632.0,654.8,625.0,652.25
534,2518,MUNDRAPORT,652.25,645.25,657.75,635.55,646.7
535,2519,MUNDRAPORT,646.7,615.55,644.9,612.5,635.15
536,2520,MUNDRAPORT,635.15,640.0,648.8,635.0,645.95
537,2521,MUNDRAPORT,645.95,650.0,652.95,639.0,649.1
538,2522,MUNDRAPORT,649.1,649.0,649.0,636.0,639.95
539,2523,MUNDRAPORT,639.95,639.0,648.1,637.5,640.3
540,2524,MUNDRAPORT,640.3,642.0,644.8,635.0,639.95
541,2525,MUNDRAPORT,639.95,629.0,652.0,629.0,637.4
542,2526,MUNDRAPORT,637.4,641.4,641.4,633.5,635.2
543,2527,MUNDRAPORT,635.2,656.0,696.75,641.5,682.1
544,2528,MUNDRAPORT,682.1,650.0,689.0,650.0,668.15
545,2529,MUNDRAPORT,668.15,664.0,679.9,650.5,655.3
546,2530,MUNDRAPORT,655.3,659.9,666.7,643.4,648.05
547,2531,MUNDRAPORT,648.05,643.0,656.2,643.0,649.05
548,2532,MUNDRAPORT,649.05,646.0,655.5,636.0,639.7
549,2533,MUNDRAPORT,639.7,642.15,672.7,642.15,667.75
550,2534,MUNDRAPORT,667.75,670.0,681.0,661.1,673.85
551,2535,MUNDRAPORT,673.85,670.0,692.9,663.5,687.6
552,2536,MUNDRAPORT,687.6,688.0,723.85,674.0,714.6
553,2537,MUNDRAPORT,714.6,714.0,721.65,707.5,714.95
554,2538,MUNDRAPORT,714.95,719.7,737.0,712.1,716.9
555,2539,MUNDRAPORT,716.9,713.9,736.5,713.9,733.5
556,2540,MUNDRAPORT,733.5,733.5,736.0,712.0,715.4
557,2541,MUNDRAPORT,715.4,716.0,718.65,698.0,710.05
558,2542,MUNDRAPORT,710.05,709.8,713.9,686.5,693.0
559,2543,MUNDRAPORT,693.0,697.3,706.5,682.3,699.3
560,2544,MUNDRAPORT,699.3,700.0,709.5,697.0,701.55
561,2545,MUNDRAPORT,701.55,714.0,728.0,690.0,720.45
562,2546,MUNDRAPORT,720.45,723.4,726.7,711.65,715.5
563,2547,MUNDRAPORT,715.5,690.1,724.9,690.1,712.85
564,2548,MUNDRAPORT,712.85,712.05,730.0,710.1,728.7
565,2549,MUNDRAPORT,728.7,724.0,741.8,714.0,726.95
566,2550,MUNDRAPORT,726.95,730.25,736.0,720.1,726.4
567,2551,MUNDRAPORT,726.4,727.0,739.8,723.75,736.7
568,2552,MUNDRAPORT,736.7,735.7,748.8,730.1,741.0
569,2553,MUNDRAPORT,741.0,748.1,787.0,738.5,774.7
570,2554,MUNDRAPORT,774.7,779.9,799.8,766.15,786.6
571,2555,MUNDRAPORT,786.6,789.0,799.0,785.0,789.6
572,2556,MUNDRAPORT,789.6,784.6,806.0,736.0,751.45
573,2557,MUNDRAPORT,751.45,760.0,764.7,745.0,750.95
574,2558,MUNDRAPORT,750.95,756.0,756.15,739.15,741.1
575,2559,MUNDRAPORT,741.1,749.3,749.3,738.1,742.45
576,2560,MUNDRAPORT,742.45,736.4,753.4,735.0,741.5
577,2561,MUNDRAPORT,741.5,745.0,751.0,740.75,742.7
578,2562,MUNDRAPORT,742.7,745.0,749.9,735.4,747.4
579,2563,MUNDRAPORT,747.4,753.7,765.0,745.25,758.25
580,2564,MUNDRAPORT,758.25,761.6,768.9,746.5,748.8
581,2565,MUNDRAPORT,748.8,750.1,751.5,742.0,749.15
582,2566,MUNDRAPORT,749.15,740.0,747.35,733.2,745.25
583,2567,MUNDRAPORT,745.25,740.0,758.9,740.0,756.1
584,2568,MUNDRAPORT,756.1,758.0,777.0,742.5,773.9
585,2569,MUNDRAPORT,773.9,777.0,786.5,771.0,782.9
586,2570,MUNDRAPORT,782.9,786.0,786.25,773.55,784.35
587,2571,MUNDRAPORT,784.35,789.4,789.4,759.3,762.95
588,2572,MUNDRAPORT,762.95,765.0,765.0,752.25,755.85
589,2573,MUNDRAPORT,755.85,749.0,752.0,741.5,744.95
590,2574,MUNDRAPORT,744.95,737.3,749.95,736.9,741.15
591,2575,MUNDRAPORT,741.15,742.2,749.9,734.35,739.0
592,2576,MUNDRAPORT,739.0,739.25,739.25,725.15,728.9
593,2577,MUNDRAPORT,728.9,735.0,735.0,708.1,711.8
594,2578,MUNDRAPORT,711.8,702.0,712.45,685.0,695.7
595,2579,MUNDRAPORT,695.7,700.0,700.0,678.15,682.6
596,2580,MUNDRAPORT,682.6,681.1,681.1,645.0,652.3
597,2581,MUNDRAPORT,652.3,655.05,699.7,655.05,692.55
598,2582,MUNDRAPORT,692.55,693.1,716.9,688.1,702.3
599,2583,MUNDRAPORT,702.3,705.0,728.0,693.3,723.35
600,2584,MUNDRAPORT,723.35,726.9,759.9,726.5,744.2
601,2585,MUNDRAPORT,744.2,740.1,751.65,707.3,712.05
602,2586,MUNDRAPORT,712.05,714.0,727.8,697.05,701.45
603,2587,MUNDRAPORT,701.45,690.0,710.0,676.4,683.0
604,2588,MUNDRAPORT,683.0,674.0,675.9,650.0,654.2
605,2589,MUNDRAPORT,654.2,660.0,669.9,645.0,649.25
606,2590,MUNDRAPORT,649.25,639.9,675.35,625.2,671.05
607,2591,MUNDRAPORT,671.05,677.0,690.4,670.0,677.0
608,2592,MUNDRAPORT,677.0,677.0,677.0,634.55,643.25
609,2593,MUNDRAPORT,643.25,650.0,677.0,649.1,673.25
610,2594,MUNDRAPORT,673.25,676.0,679.95,664.3,669.8
611,2595,MUNDRAPORT,669.8,677.95,685.0,670.0,672.1
612,2596,MUNDRAPORT,672.1,672.0,698.85,665.5,696.45
613,2597,MUNDRAPORT,696.45,697.0,697.0,668.1,676.75
614,2598,MUNDRAPORT,676.75,684.6,685.0,658.65,665.45
615,2599,MUNDRAPORT,665.45,679.0,690.0,671.0,686.2
616,2600,MUNDRAPORT,686.2,688.0,699.7,681.15,689.7
617,2601,MUNDRAPORT,689.7,675.0,675.0,650.0,661.45
618,2602,MUNDRAPORT,661.45,665.0,674.0,658.25,663.05
619,2603,MUNDRAPORT,663.05,663.05,673.5,652.0,667.0
620,2604,MUNDRAPORT,667.0,663.45,683.95,663.45,682.1
621,2605,MUNDRAPORT,682.1,685.15,691.8,678.5,683.45
622,2606,MUNDRAPORT,683.45,685.0,697.0,679.25,690.8
623,2607,MUNDRAPORT,690.8,695.0,705.8,679.1,702.8
624,2608,MUNDRAPORT,702.8,705.0,719.8,702.8,708.35
625,2609,MUNDRAPORT,708.35,708.0,716.0,708.0,714.4
626,2610,MUNDRAPORT,714.4,715.0,721.85,712.25,714.35
627,2611,MUNDRAPORT,714.35,716.5,721.9,715.55,717.95
628,2612,MUNDRAPORT,717.95,717.95,728.8,713.0,716.1
629,2613,MUNDRAPORT,716.1,707.0,726.5,707.0,724.0
630,2614,MUNDRAPORT,724.0,725.15,727.6,705.1,709.75
631,2615,MUNDRAPORT,709.75,705.0,713.5,696.0,699.15
632,2616,MUNDRAPORT,699.15,697.3,719.7,697.3,715.5
633,2617,MUNDRAPORT,715.5,721.9,724.9,715.15,721.3
634,2618,MUNDRAPORT,721.3,685.3,741.5,685.3,738.5
635,2619,MUNDRAPORT,738.5,738.0,740.0,725.0,729.65
636,2620,MUNDRAPORT,729.65,730.0,734.7,711.0,714.95
637,2621,MUNDRAPORT,714.95,712.0,736.85,710.0,733.05
638,2622,MUNDRAPORT,733.05,728.0,734.5,716.2,720.65
639,2623,MUNDRAPORT,720.65,721.0,734.0,721.0,725.9
640,2624,MUNDRAPORT,725.9,733.9,734.7,714.2,723.55
641,2625,MUNDRAPORT,723.55,723.6,734.75,719.0,724.05
642,2626,MUNDRAPORT,724.05,732.0,748.9,725.0,742.2
643,2627,MUNDRAPORT,742.2,749.4,761.95,746.1,758.8
644,2628,MUNDRAPORT,758.8,761.05,764.9,744.2,749.6
645,2629,MUNDRAPORT,749.6,721.4,755.55,719.0,746.75
646,2630,MUNDRAPORT,746.75,750.0,759.75,750.0,754.8
647,2631,MUNDRAPORT,754.8,750.0,765.85,742.0,747.15
648,2632,MUNDRAPORT,747.15,749.0,757.7,727.65,732.1
649,2633,MUNDRAPORT,732.1,738.0,741.0,729.45,730.7
650,2634,MUNDRAPORT,730.7,730.0,735.7,717.2,725.55
651,2635,MUNDRAPORT,725.55,726.5,734.85,723.25,725.9
652,2636,MUNDRAPORT,725.9,727.6,732.0,721.0,726.6
653,2637,MUNDRAPORT,726.6,730.0,732.0,721.5,725.4
654,2638,MUNDRAPORT,725.4,731.0,731.0,720.5,724.55
655,2639,MUNDRAPORT,724.55,719.0,727.0,718.0,721.25
656,2640,MUNDRAPORT,721.25,727.2,738.6,718.6,724.15
657,2641,MUNDRAPORT,724.15,734.0,744.0,726.65,738.3
658,2642,MUNDRAPORT,738.3,746.15,751.5,742.0,743.8
659,2643,MUNDRAPORT,743.8,748.9,764.0,747.0,754.35
660,2644,MUNDRAPORT,754.35,755.0,780.0,754.35,773.1
661,2645,MUNDRAPORT,773.1,775.0,789.7,773.0,784.95
662,2646,MUNDRAPORT,784.95,790.0,797.35,785.0,791.5
663,2647,MUNDRAPORT,791.5,790.3,824.15,790.3,816.9
664,2648,MUNDRAPORT,816.9,818.0,822.0,792.0,797.7
665,2649,MUNDRAPORT,797.7,790.5,806.2,776.0,798.25
666,2650,MUNDRAPORT,798.25,798.0,829.9,791.2,797.85
667,2651,MUNDRAPORT,797.85,806.0,806.7,785.0,793.65
668,2652,MUNDRAPORT,793.65,797.0,802.0,785.2,790.5
669,2653,MUNDRAPORT,790.5,791.0,794.7,784.25,788.1
670,2654,MUNDRAPORT,788.1,794.25,811.0,786.0,799.15
671,2655,MUNDRAPORT,799.15,801.9,805.0,796.1,801.85
672,2656,MUNDRAPORT,801.85,802.0,829.0,802.0,815.0
673,2657,MUNDRAPORT,815.0,817.0,825.0,797.1,798.7
674,2658,MUNDRAPORT,798.7,797.8,806.0,787.95,795.65
675,2659,MUNDRAPORT,795.65,800.0,803.0,792.05,793.95
676,2660,MUNDRAPORT,793.95,797.0,799.7,758.55,768.4
677,2661,MUNDRAPORT,768.4,779.8,810.0,760.1,765.2
678,2662,MUNDRAPORT,765.2,760.0,771.9,752.2,768.65
679,2663,MUNDRAPORT,768.65,770.0,783.2,770.0,776.7
680,2664,MUNDRAPORT,776.7,780.0,788.1,758.7,762.95
681,2665,MUNDRAPORT,762.95,764.2,772.0,762.35,765.05
682,2666,MUNDRAPORT,765.05,768.1,794.0,768.1,788.8
683,2667,MUNDRAPORT,788.8,790.0,795.55,775.0,777.2
684,2668,MUNDRAPORT,777.2,780.05,794.0,774.35,790.35
685,2669,MUNDRAPORT,790.35,784.9,800.0,784.9,790.0
686,2670,MUNDRAPORT,790.0,800.0,803.9,784.0,800.7
687,2671,MUNDRAPORT,800.7,805.0,819.0,802.05,805.55
688,2672,MUNDRAPORT,805.55,803.0,817.0,803.0,810.95
689,2673,MUNDRAPORT,810.95,808.55,813.9,782.0,787.65
690,2674,MUNDRAPORT,787.65,792.0,834.4,792.0,825.15
691,2675,MUNDRAPORT,825.15,828.0,857.4,828.0,848.1
692,2676,MUNDRAPORT,848.1,849.0,856.5,835.0,843.4
693,2677,MUNDRAPORT,843.4,846.6,850.1,831.0,837.0
694,2678,MUNDRAPORT,837.0,170.55,170.55,163.25,165.6
695,2679,MUNDRAPORT,165.6,166.7,166.9,158.9,162.85
696,2680,MUNDRAPORT,162.85,164.0,168.5,163.65,166.9
697,2681,MUNDRAPORT,166.9,167.9,172.45,165.65,170.8
698,2682,MUNDRAPORT,170.8,172.0,173.3,167.55,168.3
699,2683,MUNDRAPORT,168.3,170.0,170.0,162.25,167.65
700,2684,MUNDRAPORT,167.65,167.7,170.0,165.6,167.05
701,2685,MUNDRAPORT,167.05,167.6,170.2,166.35,166.9
702,2686,MUNDRAPORT,166.9,167.4,171.6,164.95,170.1
703,2687,MUNDRAPORT,170.1,172.25,181.55,171.25,179.9
704,2688,MUNDRAPORT,179.9,182.9,185.25,180.0,181.05
705,2689,MUNDRAPORT,181.05,183.05,184.5,180.4,181.5
706,2690,MUNDRAPORT,181.5,182.0,183.6,179.5,180.5
707,2691,MUNDRAPORT,180.5,180.5,181.65,175.0,176.35
708,2692,MUNDRAPORT,176.35,176.35,178.0,171.6,171.95
709,2693,MUNDRAPORT,171.95,173.1,174.35,166.05,166.9
710,2694,MUNDRAPORT,166.9,167.25,169.8,160.6,161.9
711,2695,MUNDRAPORT,161.9,163.4,163.4,157.0,158.95
712,2696,MUNDRAPORT,158.95,161.8,167.9,159.55,165.55
713,2697,MUNDRAPORT,165.55,165.55,166.95,164.0,164.75
714,2698,MUNDRAPORT,164.75,165.9,174.7,165.1,174.0
715,2699,MUNDRAPORT,174.0,175.05,175.7,169.55,171.2
716,2700,MUNDRAPORT,171.2,172.2,173.9,163.8,164.3
717,2701,MUNDRAPORT,164.3,165.0,166.5,163.0,163.85
718,2702,MUNDRAPORT,163.85,163.5,164.9,159.65,160.35
719,2703,MUNDRAPORT,160.35,161.0,162.95,152.25,154.4
720,2704,MUNDRAPORT,154.4,154.9,155.8,150.1,151.9
721,2705,MUNDRAPORT,151.9,154.25,158.75,153.65,155.2
722,2706,MUNDRAPORT,155.2,155.9,156.0,151.15,153.15
723,2707,MUNDRAPORT,153.15,155.0,160.7,154.2,159.9
724,2708,MUNDRAPORT,159.9,161.0,163.0,160.3,161.2
725,2709,MUNDRAPORT,161.2,163.0,163.0,161.6,162.3
726,2710,MUNDRAPORT,162.3,162.5,163.45,160.2,161.4
727,2711,MUNDRAPORT,161.4,162.5,165.0,161.35,162.25
728,2712,MUNDRAPORT,162.25,162.5,162.9,159.55,159.9
729,2713,MUNDRAPORT,159.9,161.05,161.65,154.0,155.4
730,2714,MUNDRAPORT,155.4,156.7,158.85,151.0,151.85
731,2715,MUNDRAPORT,151.85,152.6,153.45,150.05,151.55
732,2716,MUNDRAPORT,151.55,152.95,155.5,147.15,148.45
733,2717,MUNDRAPORT,148.45,150.0,153.45,147.0,147.75
734,2718,MUNDRAPORT,147.75,148.55,151.0,144.0,145.3
735,2719,MUNDRAPORT,145.3,145.4,147.4,140.7,146.05
736,2720,MUNDRAPORT,146.05,145.0,147.0,142.05,145.35
737,2721,MUNDRAPORT,145.35,147.7,148.0,142.3,144.9
738,2722,MUNDRAPORT,144.9,143.0,145.25,137.6,139.05
739,2723,MUNDRAPORT,139.05,139.95,148.6,114.0,141.3
740,2724,MUNDRAPORT,141.3,141.0,145.6,133.55,143.5
741,2725,MUNDRAPORT,143.5,143.5,153.9,139.15,152.4
742,2726,MUNDRAPORT,152.4,150.25,154.9,150.2,153.65
743,2727,MUNDRAPORT,153.65,155.0,155.9,148.55,150.35
744,2728,MUNDRAPORT,150.35,150.0,151.5,144.4,147.05
745,2729,MUNDRAPORT,147.05,148.9,149.75,146.0,147.0
746,2730,MUNDRAPORT,147.0,148.1,148.1,144.6,145.7
747,2731,MUNDRAPORT,145.7,145.0,145.95,140.05,141.5
748,2732,MUNDRAPORT,141.5,142.1,144.1,136.55,137.75
749,2733,MUNDRAPORT,137.75,137.65,149.7,133.1,146.6
750,2734,MUNDRAPORT,146.6,147.9,149.7,144.3,148.25
751,2735,MUNDRAPORT,148.25,151.0,154.35,148.95,151.45
752,2736,MUNDRAPORT,151.45,151.45,151.9,147.0,148.3
753,2737,MUNDRAPORT,148.3,149.9,150.35,146.6,148.05
754,2738,MUNDRAPORT,148.05,141.0,145.45,135.1,144.3
755,2739,MUNDRAPORT,144.3,146.95,150.5,143.65,149.7
756,2740,MUNDRAPORT,149.7,150.5,152.4,148.5,149.95
757,2741,MUNDRAPORT,149.95,150.0,151.35,143.25,145.3
758,2742,MUNDRAPORT,145.3,144.65,145.4,143.15,143.75
759,2743,MUNDRAPORT,143.75,145.0,146.9,143.1,143.65
760,2744,MUNDRAPORT,143.65,148.0,148.0,140.4,140.85
761,2745,MUNDRAPORT,140.85,142.0,142.65,140.3,141.35
762,2746,MUNDRAPORT,141.35,142.0,142.85,140.05,141.7
763,2747,MUNDRAPORT,141.7,142.45,145.35,142.0,144.05
764,2748,MUNDRAPORT,144.05,145.55,146.4,143.05,145.05
765,2749,MUNDRAPORT,145.05,146.95,150.5,144.55,148.55
766,2750,MUNDRAPORT,148.55,150.1,158.8,149.3,157.6
767,2751,MUNDRAPORT,157.6,158.3,160.0,154.0,154.95
768,2752,MUNDRAPORT,154.95,155.0,155.3,146.1,147.25
769,2753,MUNDRAPORT,147.25,147.3,148.3,139.25,140.4
770,2754,MUNDRAPORT,140.4,141.05,142.75,136.0,139.05
771,2755,MUNDRAPORT,139.05,140.4,140.85,136.5,139.75
772,2756,MUNDRAPORT,139.75,140.6,143.7,139.6,141.4
773,2757,MUNDRAPORT,141.4,141.0,142.5,138.0,139.2
774,2758,MUNDRAPORT,139.2,141.0,141.0,135.35,137.1
775,2759,MUNDRAPORT,137.1,137.5,140.55,137.5,139.85
776,2760,MUNDRAPORT,139.85,140.05,142.0,138.6,139.8
777,2761,MUNDRAPORT,139.8,139.0,142.0,137.65,139.4
778,2762,MUNDRAPORT,139.4,138.85,141.35,138.0,140.0
779,2763,MUNDRAPORT,140.0,140.4,144.5,139.75,142.25
780,2764,MUNDRAPORT,142.25,143.95,144.55,139.8,140.15
781,2765,MUNDRAPORT,140.15,141.45,141.5,138.0,138.15
782,2766,MUNDRAPORT,138.15,137.8,140.85,134.55,139.5
783,2767,MUNDRAPORT,139.5,138.0,141.0,135.55,140.55
784,2768,MUNDRAPORT,140.55,140.05,142.45,137.8,139.45
785,2769,MUNDRAPORT,139.45,141.0,141.05,135.9,136.5
786,2770,MUNDRAPORT,136.5,136.5,139.25,135.5,138.35
787,2771,MUNDRAPORT,138.35,138.5,139.25,134.2,134.95
788,2772,MUNDRAPORT,134.95,136.8,136.8,134.3,134.8
789,2773,MUNDRAPORT,134.8,137.0,137.4,130.5,131.7
790,2774,MUNDRAPORT,131.7,131.0,132.0,126.95,129.0
791,2775,MUNDRAPORT,129.0,128.75,130.85,120.5,129.7
792,2776,MUNDRAPORT,129.7,131.0,139.9,128.2,138.55
